content,labels
"மறக்குமா நெஞ்சம்?

அந்த துயரத்தை,
அந்த அழுகுரல்களை
அந்த மரணங்களை?
மறக்குமா நெஞ்சம்?
gpr4cbe | ganapathiprajkumar | dmk | vote4india ",Neutral
"கீரியும் பாம்பும் போல நாடகமாடும் 
பாஜகவின் -திமுகவும்

election2024 lokasabhaelection2024
விழுப்புரம்itwing dmkfailstn dmkfails corruption_dmk கோழை_திமுகஅரசு திமுககேடுதரும் ரவுகளின்_கூடாரம்_திமுக
         ",Opinionated
"அப்படி தான் மக்களே! நிறுத்தி விட்டு கேள்வி கேளுங்கள்.கேள்வி கேட்க கேட்க திமுக தெறித்து ஓடும்.
அது தான் அந்த மாடல்க்கே
உள்ள தனி சிறப்பு
dmkfailstn
vote4bjp",Opinionated
"ஐ லவ் யூ அண்ணன்
மக்களின்_சின்னம்_மைக் ",Substantiated
"ஹெலிகாப்டரில் வந்த அண்ணாமலை! இறங்கிய மறுநிமிடமே காத்திருந்த அதிர்ச்சி!
trending updatenews360 breakingnews mkstalin trendingnews annamalai edappadipalanisamy annamalai stalin bjpnews congress indiaalliance loksabhaelection2024 elections2024
 ",Opinionated
"கொடநாடு உண்மையை மறைக்குறதுக்கு கோடிகளை கொட்ட எடப்பாடியார் தயார்: விடாமல் வில்லடிக்கும் தனபால், அதிருப்தியில் அதிமுக…!

kodanad kodanadcase danapal eps edappadi edappadipalanisamy 
 ",Opinionated
"justin | ஆட்சிக்கு வந்தால் வட இந்தியர்களை திருப்பி அனுப்புவேன் - சீமான் 

seeman | ntk | electionwithpt | vanathisrinivasan ",Opinionated
"சமத்துவ மக்கள் கழகம் இந்திய கூட்டணியை ஆதரித்து பிரச்சாரம் !

  

smk samathuvamakkalkalagam samathuvamakkalkatchi politicsnews political tamilnadu smkitwing election electionnews tamilnadupolitics politicstoday mkstalin stalin ",Positive
"சீமானுக்கு ஓட்டு போட்டா பாஜக வந்துருமா?

minnambalam seeman seemanspeech ntk mlstalin bjp modi ",Negative
"நான் பார்த்துகிறேன். ராகுலிடம் ஸ்டாலின் தந்த வாக்குறுதி! இதெல்லாம் வேற லெவல் பிளான்! என்ன நடந்தது?



tamilnadu mkstalin rahulgandhi soniagandhi ஸ்டாலின்",Positive
" வேளாண் துறைக்குத் தனி நிதிநிலை அறிக்கை

 உழவர்களுக்கு 2 லட்சம் புதிய இலவச மின் இணைப்புகள்

 116.91 லட்சம் மெட்ரிக் டன் உணவு உற்பத்தி சாதனை

 கலைஞரின் அனைத்து கிராம ஒருங்கிணைந்த வேளாண் வளர்ச்சித் திட்டம்

- என உழவர்களுக்கு உற்ற துணைவனாக இருந்து இரண்டரை ஆண்டுகளில் சாதித்துள்ளது திராவிட மாடல் அரசு!

ஒற்றைச் செங்கல்லைத் தாண்டி சொல்வதற்குச் சாதனைகள் எதுவும் இல்லாத ஊழல் பாஜக வீழும்! india வெல்லும்!

 ",Opinionated
"திருவள்ளூர் நாடாளுமன்றத் தொகுதியின் வெற்றி வேட்பாளர் மு.ஜெகதீஷ் சந்தர் 

வரிசை எண் 8ல்
மக்களின்_சின்னம்_மைக்

mike_voiceofpeople ",Substantiated
"கருங்குழி பேரூராட்சியில் பரப்புரையில் மகளிர் அணியினர்
mike_voiceofpeople
மக்களின்_சின்னம்_மைக் ",Sarcastic
"மத்தியசென்னை நாடாளுமன்றத் தொகுதியின் வெற்றி வேட்பாளர, மருத்துவர் இரா.கார்த்திகேயன்

வரிசை எண் 7ல்
மக்களின்_சின்னம்_மைக்

mike_voiceofpeople ",Neutral
"நேற்று திருவண்ணாமலை விவசாயிகள் உதயநிதி ஸ்டாலின் பிரச்சாரத்திற்கு வரக்கூடாது என மக்கள் கருப்பு கொடி ஏந்தி போராட்டம்.

dmkfailstn dmkfails voteforpmk voteformango voteforlotus voteforbjp anbumaniramadoss parliamentelection2024 tamilnadu ",Negative
"நமது சின்னம் உதய சூரியன்
தேர்தல் நாள்: ஏப்ரல் 19, 2024

 

 

dm4cc dmk mkstalin udhayanidhistalin dayanidhimaran ",Opinionated
" பிரபலங்கள் ஆதரவு | வெல்லப்போகுது ஒலிவாங்கிச் சின்னம் மைக் 

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
 ",Positive
"ஊழல் யுனிவர்சிட்டியின் வேந்தர் மோடிதான் !

cmmkstalin dmk theni indiaallaince bjp modi loksabaelection2024 kalaignarseithigal ",Sarcastic
"""சீமான் அண்ணா love u.""  ""me too."" ""ஏய் விடுடா.""    ஒரு நொடியில் மாறிய முகம்  thanthitv seeman ntk 
 ",Neutral
